country,code,year,under5_mortality,life_expectancy
Colombia,COL,2016,11.973,77.577
Colombia,COL,2017,19.912,77.794
Colombia,COL,2018,9.893,77.824
Colombia,COL,2019,15.224,77.954
Colombia,COL,2020,12.996,76.175
Colombia,COL,2021,12.703,74.533
Colombia,COL,2022,9.933,
Colombia,COL,2023,9.627,
Colombia,COL,2024,8.163,
Comoros,COM,1970,232.124,
Comoros,COM,1971,225.931,
Comoros,COM,1972,219.969,
Comoros,COM,1973,214.31,
Comoros,COM,1974,208.408,
Comoros,COM,1975,202.658,
Comoros,COM,1976,196.817,
Comoros,COM,1977,191.033,
Comoros,COM,1978,185.186,
Comoros,COM,1979,179.287,
Comoros,COM,1980,173.45,
Comoros,COM,1981,167.584,
Comoros,COM,1982,161.793,
Comoros,COM,1983,156.136,
Comoros,COM,1984,150.606,
Comoros,COM,1985,145.155,
Comoros,COM,1986,139.989,
Comoros,COM,1987,134.934,
Comoros,COM,1988,130.038,
Comoros,COM,1989,125.237,
Comoros,COM,1990,109.618,
Comoros,COM,1991,104.615,
Comoros,COM,1992,99.544,
Comoros,COM,1993,113.49,
Comoros,COM,1994,102.051,
Comoros,COM,1995,97.759,
Comoros,COM,1996,93.735,
Comoros,COM,1997,111.081,
Comoros,COM,1998,76.201,
Comoros,COM,1999,92.85,
Comoros,COM,2000,56.774,62.037
Comoros,COM,2001,54.757,62.703
Comoros,COM,2002,52.763,63.121
Comoros,COM,2003,78.791,63.632
Comoros,COM,2004,71.099,63.975
Comoros,COM,2005,68.384,64.277
Comoros,COM,2006,45.727,64.551
Comoros,COM,2007,76.464,64.774
Comoros,COM,2008,61.174,65.336
Comoros,COM,2009,41.602,65.015
Comoros,COM,2010,60.948,65.966
Comoros,COM,2011,59.278,65.805
Comoros,COM,2012,53.952,66.397
Comoros,COM,2013,52.534,66.727
Comoros,COM,2014,50.025,67.071
Comoros,COM,2015,50.048,67.426
Comoros,COM,2016,61.043,67.702
Comoros,COM,2017,46.859,67.832
Comoros,COM,2018,50.426,68.196
Comoros,COM,2019,57.644,68.101
Comoros,COM,2020,44.491,68.307
Comoros,COM,2021,54.918,67.497
Comoros,COM,2022,29.268,
Comoros,COM,2023,52.063,
Comoros,COM,2024,27.518,
Cabo Verde,CPV,1945,237.623,
Cabo Verde,CPV,1946,231.569,
Cabo Verde,CPV,1947,225.529,
Cabo Verde,CPV,1948,219.889,
Cabo Verde,CPV,1949,214.339,
Cabo Verde,CPV,1950,209.049,
Cabo Verde,CPV,1951,204.003,
Cabo Verde,CPV,1952,199.417,
Cabo Verde,CPV,1953,195.079,
Cabo Verde,CPV,1954,190.799,
Cabo Verde,CPV,1955,187.043,
Cabo Verde,CPV,1956,183.699,
Cabo Verde,CPV,1957,180.451,
Cabo Verde,CPV,1958,177.476,
Cabo Verde,CPV,1959,174.566,
Cabo Verde,CPV,1960,171.442,
Cabo Verde,CPV,1961,168.118,
Cabo Verde,CPV,1962,164.781,
Cabo Verde,CPV,1963,161.639,
Cabo Verde,CPV,1964,157.891,
Cabo Verde,CPV,1965,153.583,
Cabo Verde,CPV,1966,149.122,
Cabo Verde,CPV,1967,144.187,
Cabo Verde,CPV,1968,138.79,
Cabo Verde,CPV,1969,132.932,
Cabo Verde,CPV,1970,126.685,
Cabo Verde,CPV,1971,120.482,
Cabo Verde,CPV,1972,114.1,
Cabo Verde,CPV,1973,107.788,
Cabo Verde,CPV,1974,101.65,
Cabo Verde,CPV,1975,95.874,
Cabo Verde,CPV,1976,90.759,
Cabo Verde,CPV,1977,86.24,
Cabo Verde,CPV,1978,82.657,
Cabo Verde,CPV,1979,79.963,
Cabo Verde,CPV,1980,78.118,
Cabo Verde,CPV,1981,77.075,
Cabo Verde,CPV,1982,76.455,
Cabo Verde,CPV,1983,75.792,
Cabo Verde,CPV,1984,74.579,
Cabo Verde,CPV,1985,72.548,
Cabo Verde,CPV,1986,69.556,
Cabo Verde,CPV,1987,65.865,
Cabo Verde,CPV,1988,62.1,
Cabo Verde,CPV,1989,58.822,
Cabo Verde,CPV,1990,56.374,
Cabo Verde,CPV,1991,54.955,
Cabo Verde,CPV,1992,54.552,
Cabo Verde,CPV,1993,54.583,
Cabo Verde,CPV,1994,54.468,
Cabo Verde,CPV,1995,53.671,
Cabo Verde,CPV,1996,51.687,
Cabo Verde,CPV,1997,48.408,
Cabo Verde,CPV,1998,44.348,
Cabo Verde,CPV,1999,40.015,
Cabo Verde,CPV,2000,36.01,71.698
Cabo Verde,CPV,2001,32.769,71.987
Cabo Verde,CPV,2002,30.474,72.185
Cabo Verde,CPV,2003,28.998,72.333
Cabo Verde,CPV,2004,28.247,72.44
Cabo Verde,CPV,2005,28.008,72.619
Cabo Verde,CPV,2006,28.019,73.41
Cabo Verde,CPV,2007,28.052,73.47
Cabo Verde,CPV,2008,27.925,73.93
Cabo Verde,CPV,2009,27.501,73.982
Cabo Verde,CPV,2010,26.738,74.232
Cabo Verde,CPV,2011,25.631,74.333
Cabo Verde,CPV,2012,24.23,74.464
Cabo Verde,CPV,2013,22.608,74.704
Cabo Verde,CPV,2014,20.871,74.869
Cabo Verde,CPV,2015,19.152,74.828
Cabo Verde,CPV,2016,17.575,74.863
Cabo Verde,CPV,2017,16.214,74.912
Cabo Verde,CPV,2018,15.058,73.858
Cabo Verde,CPV,2019,14.113,74.06
Cabo Verde,CPV,2020,13.325,73.667
Cabo Verde,CPV,2021,12.665,73.161
Cabo Verde,CPV,2022,12.099,
Cabo Verde,CPV,2023,11.597,
Cabo Verde,CPV,2024,11.139,
Costa Rica,CRI,1949,132.246,
Costa Rica,CRI,1950,131.266,
Costa Rica,CRI,1951,129.967,
Costa Rica,CRI,1952,128.664,
Costa Rica,CRI,1953,126.891,
Costa Rica,CRI,1954,124.556,
Costa Rica,CRI,1955,121.351,
Costa Rica,CRI,1956,117.024,
Costa Rica,CRI,1957,111.786,
Costa Rica,CRI,1958,106.087,
Costa Rica,CRI,1959,100.532,
Costa Rica,CRI,1960,96.15,
Costa Rica,CRI,1961,93.739,
Costa Rica,CRI,1962,92.794,
Costa Rica,CRI,1963,92.363,
Costa Rica,CRI,1964,91.613,
Costa Rica,CRI,1965,90.208,
Costa Rica,CRI,1966,87.851,
Costa Rica,CRI,1967,84.833,
Costa Rica,CRI,1968,81.662,
Costa Rica,CRI,1969,78.49,
Costa Rica,CRI,1970,74.77,
Costa Rica,CRI,1971,70.093,
Costa Rica,CRI,1972,64.496,
Costa Rica,CRI,1973,58.302,
Costa Rica,CRI,1974,51.818,
Costa Rica,CRI,1975,45.365,
Costa Rica,CRI,1976,39.221,
Costa Rica,CRI,1977,33.842,
Costa Rica,CRI,1978,29.574,
Costa Rica,CRI,1979,26.483,
Costa Rica,CRI,1980,24.449,
Costa Rica,CRI,1981,23.354,
Costa Rica,CRI,1982,22.896,
Costa Rica,CRI,1983,22.7,
Costa Rica,CRI,1984,22.472,
Costa Rica,CRI,1985,22.004,
Costa Rica,CRI,1986,21.157,
Costa Rica,CRI,1987,20.044,
Costa Rica,CRI,1988,18.88,
Costa Rica,CRI,1989,17.825,
Costa Rica,CRI,1990,16.932,
Costa Rica,CRI,1991,16.228,
Costa Rica,CRI,1992,15.71,
Costa Rica,CRI,1993,15.34,
Costa Rica,CRI,1994,15.089,
Costa Rica,CRI,1995,14.9,
Costa Rica,CRI,1996,14.714,
Costa Rica,CRI,1997,14.469,
Costa Rica,CRI,1998,14.106,
Costa Rica,CRI,1999,13.619,
Costa Rica,CRI,2000,13.088,78.166
Costa Rica,CRI,2001,12.589,78.072
Costa Rica,CRI,2002,12.158,78.857
Costa Rica,CRI,2003,11.805,78.708
Costa Rica,CRI,2004,11.538,78.678
Costa Rica,CRI,2005,11.345,79.722
Costa Rica,CRI,2006,11.201,79.364
Costa Rica,CRI,2007,11.074,80.231
Costa Rica,CRI,2008,10.928,80.294
Costa Rica,CRI,2009,10.732,80.61
Costa Rica,CRI,2010,10.483,79.514
Costa Rica,CRI,2011,10.175,80.263
Costa Rica,CRI,2012,9.842,80.423
Costa Rica,CRI,2013,9.515,80.598
Costa Rica,CRI,2014,9.227,80.48
Costa Rica,CRI,2015,9.015,80.574
Costa Rica,CRI,2016,8.899,80.11
Costa Rica,CRI,2017,8.885,80.195
Costa Rica,CRI,2018,8.96,80.289
Costa Rica,CRI,2019,9.115,80.301
Costa Rica,CRI,2020,9.33,79.993
Costa Rica,CRI,2021,9.584,78.631
Costa Rica,CRI,2022,9.864,
Costa Rica,CRI,2023,10.147,
Costa Rica,CRI,2024,10.407,
Cuba,CUB,1958,43.561,
Cuba,CUB,1959,43.836,
Cuba,CUB,1960,44.147,
Cuba,CUB,1961,44.39,
Cuba,CUB,1962,44.528,
Cuba,CUB,1963,44.475,
Cuba,CUB,1964,44.206,
Cuba,CUB,1965,43.705,
Cuba,CUB,1966,43.034,
Cuba,CUB,1967,42.113,
Cuba,CUB,1968,40.981,
Cuba,CUB,1969,39.649,
Cuba,CUB,1970,38.144,
Cuba,CUB,1971,36.518,
Cuba,CUB,1972,34.753,
Cuba,CUB,1973,32.923,
Cuba,CUB,1974,31.156,
Cuba,CUB,1975,29.426,
Cuba,CUB,1976,27.776,
Cuba,CUB,1977,26.195,
Cuba,CUB,1978,24.766,
Cuba,CUB,1979,23.42,
Cuba,CUB,1980,22.189,
Cuba,CUB,1981,21.064,
Cuba,CUB,1982,20.017,
Cuba,CUB,1983,19.055,
Cuba,CUB,1984,18.152,
Cuba,CUB,1985,17.296,
Cuba,CUB,1986,16.469,
Cuba,CUB,1987,15.658,
Cuba,CUB,1988,14.885,
Cuba,CUB,1989,14.147,
Cuba,CUB,1990,13.453,
Cuba,CUB,1991,12.813,
Cuba,CUB,1992,12.206,
Cuba,CUB,1993,11.641,
Cuba,CUB,1994,11.113,
Cuba,CUB,1995,10.618,
Cuba,CUB,1996,10.158,
Cuba,CUB,1997,9.731,
Cuba,CUB,1998,9.319,
Cuba,CUB,1999,8.935,
Cuba,CUB,2000,8.574,76.748
Cuba,CUB,2001,8.235,76.714
Cuba,CUB,2002,7.923,77.749
Cuba,CUB,2003,7.623,77.442
Cuba,CUB,2004,7.349,77.446
Cuba,CUB,2005,7.09,77.208
Cuba,CUB,2006,6.848,78.025
Cuba,CUB,2007,6.642,78.1
Cuba,CUB,2008,6.461,77.877
Cuba,CUB,2009,6.315,78.02
Cuba,CUB,2010,6.195,77.834
Cuba,CUB,2011,6.103,78.529
Cuba,CUB,2012,6.052,78.421
Cuba,CUB,2013,6.041,78.311
Cuba,CUB,2014,6.072,78.143
Cuba,CUB,2015,6.143,77.93
Cuba,CUB,2016,6.263,78.144
Cuba,CUB,2017,6.426,77.653
Cuba,CUB,2018,6.627,77.854
Cuba,CUB,2019,6.879,77.662
Cuba,CUB,2020,7.164,77.635
Cuba,CUB,2021,7.487,73.673
Cuba,CUB,2022,7.847,
Cuba,CUB,2023,8.213,
Cuba,CUB,2024,8.559,
Cyprus,CYP,1971,36.891,
Cyprus,CYP,1972,36.529,
Cyprus,CYP,1973,36.099,
Cyprus,CYP,1974,35.342,
Cyprus,CYP,1975,34.098,
Cyprus,CYP,1976,32.153,
Cyprus,CYP,1977,29.498,
Cyprus,CYP,1978,26.56,
Cyprus,CYP,1979,23.858,
Cyprus,CYP,1980,21.591,
Cyprus,CYP,1981,19.627,
Cyprus,CYP,1982,17.836,
Cyprus,CYP,1983,16.17,
Cyprus,CYP,1984,14.564,
Cyprus,CYP,1985,13.115,
Cyprus,CYP,1986,12.022,
Cyprus,CYP,1987,11.42,
Cyprus,CYP,1988,11.191,
Cyprus,CYP,1989,11.172,
Cyprus,CYP,1990,11.197,
Cyprus,CYP,1991,11.107,
Cyprus,CYP,1992,10.779,
Cyprus,CYP,1993,10.255,
Cyprus,CYP,1994,9.666,
Cyprus,CYP,1995,9.09,
Cyprus,CYP,1996,8.528,
Cyprus,CYP,1997,7.988,
Cyprus,CYP,1998,7.473,
Cyprus,CYP,1999,7.001,
Cyprus,CYP,2000,6.56,78.832
Cyprus,CYP,2001,6.16,78.867
Cyprus,CYP,2002,5.788,78.996
Cyprus,CYP,2003,5.437,79.112
Cyprus,CYP,2004,5.083,79.278
Cyprus,CYP,2005,4.734,79.537
Cyprus,CYP,2006,4.386,79.839
Cyprus,CYP,2007,4.06,80.213
Cyprus,CYP,2008,3.756,80.589
Cyprus,CYP,2009,3.48,80.923
Cyprus,CYP,2010,3.233,81.178
Cyprus,CYP,2011,3.013,81.388
Cyprus,CYP,2012,2.824,81.62
Cyprus,CYP,2013,2.67,81.85
Cyprus,CYP,2014,2.561,81.847
Cyprus,CYP,2015,2.504,81.801
Cyprus,CYP,2016,2.511,81.715
Cyprus,CYP,2017,2.594,81.87
Cyprus,CYP,2018,2.748,82.057
Cyprus,CYP,2019,2.973,82.177
Cyprus,CYP,2020,3.278,82.063
Cyprus,CYP,2021,3.656,81.913
Cyprus,CYP,2022,4.093,
Cyprus,CYP,2023,4.562,
Cyprus,CYP,2024,4.979,
Czechia,CZE,1949,84.97,
Czechia,CZE,1950,71.625,
Czechia,CZE,1951,60.444,
Czechia,CZE,1952,51.305,
Czechia,CZE,1953,44.084,
Czechia,CZE,1954,38.466,
Czechia,CZE,1955,34.127,
Czechia,CZE,1956,30.886,
Czechia,CZE,1957,28.5,
Czechia,CZE,1958,26.774,
Czechia,CZE,1959,25.566,
Czechia,CZE,1960,24.789,
Czechia,CZE,1961,24.356,
Czechia,CZE,1962,24.214,
Czechia,CZE,1963,24.27,
Czechia,CZE,1964,24.427,
Czechia,CZE,1965,24.604,
Czechia,CZE,1966,24.726,
Czechia,CZE,1967,24.768,
Czechia,CZE,1968,24.699,
Czechia,CZE,1969,24.534,
Czechia,CZE,1970,24.252,
Czechia,CZE,1971,23.893,
Czechia,CZE,1972,23.437,
Czechia,CZE,1973,22.896,
Czechia,CZE,1974,22.283,
Czechia,CZE,1975,21.595,
Czechia,CZE,1976,20.793,
Czechia,CZE,1977,19.897,
Czechia,CZE,1978,18.907,
Czechia,CZE,1979,17.889,
Czechia,CZE,1980,16.885,
Czechia,CZE,1981,15.959,
Czechia,CZE,1982,15.183,
Czechia,CZE,1983,14.664,
Czechia,CZE,1984,14.384,
Czechia,CZE,1985,14.16,
Czechia,CZE,1986,13.825,
Czechia,CZE,1987,13.394,
Czechia,CZE,1988,12.969,
Czechia,CZE,1989,12.579,
Czechia,CZE,1990,12.162,
Czechia,CZE,1991,11.655,
Czechia,CZE,1992,11.023,
Czechia,CZE,1993,10.255,
Czechia,CZE,1994,9.385,
Czechia,CZE,1995,8.5,
Czechia,CZE,1996,7.674,
Czechia,CZE,1997,6.946,
Czechia,CZE,1998,6.33,
Czechia,CZE,1999,5.834,
Czechia,CZE,2000,5.454,75.03
Czechia,CZE,2001,5.182,75.301
Czechia,CZE,2002,4.974,75.364
Czechia,CZE,2003,4.782,75.261
Czechia,CZE,2004,4.576,75.785
Czechia,CZE,2005,4.36,75.999
Czechia,CZE,2006,4.14,76.608
Czechia,CZE,2007,3.923,76.865
Czechia,CZE,2008,3.719,77.154
Czechia,CZE,2009,3.536,77.275
Czechia,CZE,2010,3.381,77.551
Czechia,CZE,2011,3.26,77.786
Czechia,CZE,2012,3.179,77.969
Czechia,CZE,2013,3.143,78.111
Czechia,CZE,2014,3.148,78.68
Czechia,CZE,2015,3.17,78.483
Czechia,CZE,2016,3.184,78.93
Czechia,CZE,2017,3.173,78.855
Czechia,CZE,2018,3.115,78.892
Czechia,CZE,2019,3.016,79.137
Czechia,CZE,2020,2.903,78.13
Czechia,CZE,2021,2.798,77.077
Czechia,CZE,2022,2.711,
Czechia,CZE,2023,2.644,
Czechia,CZE,2024,2.594,
Germany,DEU,1968,27.126,
Germany,DEU,1969,26.382,
Germany,DEU,1970,25.639,
Germany,DEU,1971,24.865,
Germany,DEU,1972,24.02,
Germany,DEU,1973,23.074,
Germany,DEU,1974,22.011,
Germany,DEU,1975,20.818,
Germany,DEU,1976,19.553,
Germany,DEU,1977,18.301,
Germany,DEU,1978,17.118,
Germany,DEU,1979,16.016,
Germany,DEU,1980,14.995,
Germany,DEU,1981,14.063,
Germany,DEU,1982,13.218,
Germany,DEU,1983,12.45,
Germany,DEU,1984,11.762,
Germany,DEU,1985,11.145,
Germany,DEU,1986,10.582,
Germany,DEU,1987,10.053,
Germany,DEU,1988,9.536,
Germany,DEU,1989,9.031,
Germany,DEU,1990,8.53,
Germany,DEU,1991,8.043,
Germany,DEU,1992,7.586,
Germany,DEU,1993,7.166,
Germany,DEU,1994,6.789,
Germany,DEU,1995,6.459,
Germany,DEU,1996,6.171,
Germany,DEU,1997,5.919,
Germany,DEU,1998,5.703,
Germany,DEU,1999,5.515,
Germany,DEU,2000,5.358,78.106
Germany,DEU,2001,5.22,78.443
Germany,DEU,2002,5.093,78.462
Germany,DEU,2003,4.973,78.456
Germany,DEU,2004,4.854,79.029
Germany,DEU,2005,4.732,79.208
Germany,DEU,2006,4.609,79.604
Germany,DEU,2007,4.488,79.791
Germany,DEU,2008,4.373,79.878
Germany,DEU,2009,4.268,79.994
Germany,DEU,2010,4.176,80.18
Germany,DEU,2011,4.097,80.463
Germany,DEU,2012,4.035,80.593
Germany,DEU,2013,3.988,80.289
Germany,DEU,2014,3.951,80.76
Germany,DEU,2015,3.919,80.426
Germany,DEU,2016,3.885,80.685
Germany,DEU,2017,3.844,80.751
Germany,DEU,2018,3.794,80.648
Germany,DEU,2019,3.746,80.974
Germany,DEU,2020,3.712,80.796
Germany,DEU,2021,3.695,80.491
Germany,DEU,2022,3.695,
Germany,DEU,2023,3.707,
Germany,DEU,2024,3.711,
Djibouti,DJI,1976,169.517,
Djibouti,DJI,1977,164.488,
Djibouti,DJI,1978,159.752,
Djibouti,DJI,1979,155.228,
Djibouti,DJI,1980,150.945,
Djibouti,DJI,1981,146.873,
Djibouti,DJI,1982,142.713,
Djibouti,DJI,1983,138.665,
Djibouti,DJI,1984,134.629,
Djibouti,DJI,1985,130.664,
Djibouti,DJI,1986,127.153,
Djibouti,DJI,1987,123.787,
Djibouti,DJI,1988,120.716,
Djibouti,DJI,1989,117.849,
Djibouti,DJI,1990,115.258,
Djibouti,DJI,1991,113.075,
Djibouti,DJI,1992,111.297,
Djibouti,DJI,1993,109.629,
Djibouti,DJI,1994,108.234,
Djibouti,DJI,1995,106.89,
Djibouti,DJI,1996,105.508,
Djibouti,DJI,1997,103.999,
Djibouti,DJI,1998,102.282,
Djibouti,DJI,1999,100.532,
Djibouti,DJI,2000,98.455,59.52
Djibouti,DJI,2001,96.3,59.485
Djibouti,DJI,2002,94.001,59.495
Djibouti,DJI,2003,91.622,59.653
Djibouti,DJI,2004,89.289,59.749
Djibouti,DJI,2005,86.899,60.093
Djibouti,DJI,2006,84.571,60.219
Djibouti,DJI,2007,82.272,60.992
Djibouti,DJI,2008,79.912,61.387
Djibouti,DJI,2009,77.659,61.715
Djibouti,DJI,2010,75.53,62.014
Djibouti,DJI,2011,73.423,62.336
Djibouti,DJI,2012,71.327,62.755
Djibouti,DJI,2013,69.205,63.139
Djibouti,DJI,2014,67.195,63.515
Djibouti,DJI,2015,65.163,63.877
Djibouti,DJI,2016,63.201,64.339
Djibouti,DJI,2017,61.175,64.73
Djibouti,DJI,2018,59.374,65.12
Djibouti,DJI,2019,57.493,65.439
Djibouti,DJI,2020,55.675,65.265
Djibouti,DJI,2021,54.007,64.872
Djibouti,DJI,2022,52.148,
Djibouti,DJI,2023,50.506,
Djibouti,DJI,2024,48.858,
Dominica,DMA,1960,136.398,
Dominica,DMA,1961,124.329,
Dominica,DMA,1962,113.255,
Dominica,DMA,1963,103.235,
Dominica,DMA,1964,94.14,
Dominica,DMA,1965,85.895,
Dominica,DMA,1966,78.396,
Dominica,DMA,1967,71.618,
Dominica,DMA,1968,65.459,
Dominica,DMA,1969,59.879,
Dominica,DMA,1970,54.817,
Dominica,DMA,1971,50.25,
Dominica,DMA,1972,46.127,
Dominica,DMA,1973,42.434,
Dominica,DMA,1974,39.138,
Dominica,DMA,1975,36.182,
Dominica,DMA,1976,33.557,
Dominica,DMA,1977,31.245,
Dominica,DMA,1978,29.204,
Dominica,DMA,1979,33.36,
Dominica,DMA,1980,25.847,
Dominica,DMA,1981,24.479,
Dominica,DMA,1982,23.287,
Dominica,DMA,1983,22.256,
Dominica,DMA,1984,21.376,
Dominica,DMA,1985,20.631,
Dominica,DMA,1986,20.01,
Dominica,DMA,1987,19.495,
Dominica,DMA,1988,19.083,
Dominica,DMA,1989,18.764,
Dominica,DMA,1990,18.524,
Dominica,DMA,1991,18.352,
Dominica,DMA,1992,18.248,
Dominica,DMA,1993,18.206,
Dominica,DMA,1994,18.221,
Dominica,DMA,1995,18.285,
Dominica,DMA,1996,18.403,
Dominica,DMA,1997,18.569,
Dominica,DMA,1998,18.789,
Dominica,DMA,1999,19.056,
Dominica,DMA,2000,19.371,
Dominica,DMA,2001,19.733,
Dominica,DMA,2002,20.14,
Dominica,DMA,2003,20.59,
Dominica,DMA,2004,21.075,
Dominica,DMA,2005,21.616,
Dominica,DMA,2006,22.187,
Dominica,DMA,2007,22.809,
Dominica,DMA,2008,23.471,
Dominica,DMA,2009,24.172,
Dominica,DMA,2010,24.931,
Dominica,DMA,2011,25.721,
Dominica,DMA,2012,26.548,
Dominica,DMA,2013,27.399,
Dominica,DMA,2014,28.288,
Dominica,DMA,2015,29.218,
Dominica,DMA,2016,30.175,
Dominica,DMA,2017,31.135,
Dominica,DMA,2018,32.064,
Dominica,DMA,2019,32.961,
Dominica,DMA,2020,33.751,
Dominica,DMA,2021,34.448,
Dominica,DMA,2022,35.011,
Dominica,DMA,2023,35.411,
Dominica,DMA,2024,35.658,
Denmark,DNK,1950,33.993,
Denmark,DNK,1951,33.374,
Denmark,DNK,1952,32.623,
Denmark,DNK,1953,31.669,
Denmark,DNK,1954,30.506,
Denmark,DNK,1955,29.262,
Denmark,DNK,1956,28.07,
Denmark,DNK,1957,27.006,
Denmark,DNK,1958,26.167,
Denmark,DNK,1959,25.547,
Denmark,DNK,1960,25.018,
Denmark,DNK,1961,24.451,
Denmark,DNK,1962,23.789,
Denmark,DNK,1963,23.018,
Denmark,DNK,1964,22.128,
Denmark,DNK,1965,21.13,
Denmark,DNK,1966,20.049,
Denmark,DNK,1967,18.995,
Denmark,DNK,1968,18.094,
Denmark,DNK,1969,17.361,
Denmark,DNK,1970,16.64,
Denmark,DNK,1971,15.794,
Denmark,DNK,1972,14.857,
Denmark,DNK,1973,13.928,
Denmark,DNK,1974,13.071,
Denmark,DNK,1975,12.307,
Denmark,DNK,1976,11.645,
Denmark,DNK,1977,11.084,
Denmark,DNK,1978,10.623,
Denmark,DNK,1979,10.255,
Denmark,DNK,1980,9.966,
Denmark,DNK,1981,9.747,
Denmark,DNK,1982,9.603,
Denmark,DNK,1983,9.549,
Denmark,DNK,1984,9.576,
Denmark,DNK,1985,9.645,
Denmark,DNK,1986,9.712,
Denmark,DNK,1987,9.725,
Denmark,DNK,1988,9.614,
Denmark,DNK,1989,9.35,
Denmark,DNK,1990,8.947,
Denmark,DNK,1991,8.429,
Denmark,DNK,1992,7.868,
Denmark,DNK,1993,7.345,
Denmark,DNK,1994,6.898,
Denmark,DNK,1995,6.535,
Denmark,DNK,1996,6.247,
Denmark,DNK,1997,6.028,
Denmark,DNK,1998,5.867,
Denmark,DNK,1999,5.748,
Denmark,DNK,2000,5.643,76.935
Denmark,DNK,2001,5.525,77.042
Denmark,DNK,2002,5.388,77.029
Denmark,DNK,2003,5.225,77.318
Denmark,DNK,2004,5.039,77.69
Denmark,DNK,2005,4.844,78.131
Denmark,DNK,2006,4.65,78.191
Denmark,DNK,2007,4.471,78.299
Denmark,DNK,2008,4.316,78.639
Denmark,DNK,2009,4.193,78.878
Denmark,DNK,2010,4.11,79.169
Denmark,DNK,2011,4.072,79.688
Denmark,DNK,2012,4.069,79.966
Denmark,DNK,2013,4.074,80.165
Denmark,DNK,2014,4.074,80.514
Denmark,DNK,2015,4.054,80.594
Denmark,DNK,2016,4.004,80.714
Denmark,DNK,2017,3.931,80.941
Denmark,DNK,2018,3.851,80.823
Denmark,DNK,2019,3.78,81.279
Denmark,DNK,2020,3.734,81.368
Denmark,DNK,2021,3.732,81.184
Denmark,DNK,2022,3.774,
Denmark,DNK,2023,3.856,
Denmark,DNK,2024,3.955,
Dominican Republic,DOM,1950,144.973,
Dominican Republic,DOM,1951,145.694,
Dominican Republic,DOM,1952,146.383,
Dominican Republic,DOM,1953,146.977,
Dominican Republic,DOM,1954,147.564,
Dominican Republic,DOM,1955,148.093,
Dominican Republic,DOM,1956,148.557,
Dominican Republic,DOM,1957,148.924,
Dominican Republic,DOM,1958,149.097,
Dominican Republic,DOM,1959,148.778,
Dominican Republic,DOM,1960,148.16,
Dominican Republic,DOM,1961,146.981,
Dominican Republic,DOM,1962,145.42,
Dominican Republic,DOM,1963,143.415,
Dominican Republic,DOM,1964,141.097,
Dominican Republic,DOM,1965,138.557,
Dominican Republic,DOM,1966,135.737,
Dominican Republic,DOM,1967,132.875,
Dominican Republic,DOM,1968,129.977,
Dominican Republic,DOM,1969,127.028,
Dominican Republic,DOM,1970,123.848,
Dominican Republic,DOM,1971,120.5,
Dominican Republic,DOM,1972,116.782,
Dominican Republic,DOM,1973,112.896,
Dominican Republic,DOM,1974,108.824,
Dominican Republic,DOM,1975,104.787,
Dominican Republic,DOM,1976,100.855,
Dominican Republic,DOM,1977,97.125,
Dominican Republic,DOM,1978,93.543,
Dominican Republic,DOM,1979,90.096,
Dominican Republic,DOM,1980,86.802,
Dominican Republic,DOM,1981,83.622,
Dominican Republic,DOM,1982,80.537,
Dominican Republic,DOM,1983,77.595,
Dominican Republic,DOM,1984,74.766,
Dominican Republic,DOM,1985,72.009,
Dominican Republic,DOM,1986,69.351,
Dominican Republic,DOM,1987,66.726,
Dominican Republic,DOM,1988,64.224,
Dominican Republic,DOM,1989,61.768,
Dominican Republic,DOM,1990,52.997,
Dominican Republic,DOM,1991,65.629,
Dominican Republic,DOM,1992,48.323,
Dominican Republic,DOM,1993,46.092,
Dominican Republic,DOM,1994,51.103,
Dominican Republic,DOM,1995,42.122,
Dominican Republic,DOM,1996,46.734,
Dominican Republic,DOM,1997,38.636,
Dominican Republic,DOM,1998,37.154,
Dominican Republic,DOM,1999,53.654,
Dominican Republic,DOM,2000,25.661,73.398
Dominican Republic,DOM,2001,25.061,73.598
Dominican Republic,DOM,2002,33.147,73.591
Dominican Republic,DOM,2003,42.318,73.23
Dominican Republic,DOM,2004,37.082,72.745
Dominican Republic,DOM,2005,31.642,72.8
Dominican Republic,DOM,2006,46.188,72.802
Dominican Republic,DOM,2007,35.324,72.981
Dominican Republic,DOM,2008,31.05,73.28
Dominican Republic,DOM,2009,30.977,73.545
Dominican Republic,DOM,2010,44.637,73.801
Dominican Republic,DOM,2011,34.768,74.029
Dominican Republic,DOM,2012,40.069,73.72
Dominican Republic,DOM,2013,34.812,73.279
Dominican Republic,DOM,2014,44.451,73.264
Dominican Republic,DOM,2015,31.093,73.295
Dominican Republic,DOM,2016,34.945,73.334
Dominican Republic,DOM,2017,23.183,73.411
Dominican Republic,DOM,2018,35.373,73.521
Dominican Republic,DOM,2019,34.946,73.913
Dominican Republic,DOM,2020,33.78,73.568
Dominican Republic,DOM,2021,37.989,73.321
Dominican Republic,DOM,2022,41.553,
Dominican Republic,DOM,2023,20.966,
Dominican Republic,DOM,2024,20.397,
Algeria,DZA,1954,243.138,
Algeria,DZA,1955,242.157,
Algeria,DZA,1956,241.306,
Algeria,DZA,1957,240.485,
Algeria,DZA,1958,239.78,
Algeria,DZA,1959,239.197,
Algeria,DZA,1960,239.236,
Algeria,DZA,1961,239.502,
Algeria,DZA,1962,240.005,
