country,code,year,mcv1_pct,measles_cases,population,incidence_per_million
Croatia,HRV,2005,96.0,2.0,4313946.0,0.46
Croatia,HRV,2006,95.0,1.0,4315802.0,0.23
Croatia,HRV,2007,96.0,0.0,4315959.0,0.0
Croatia,HRV,2008,96.0,51.0,4314635.0,11.82
Croatia,HRV,2009,95.0,2.0,4310537.0,0.46
Croatia,HRV,2010,96.0,7.0,4301150.0,1.63
Croatia,HRV,2011,96.0,12.0,4280827.0,2.8
Croatia,HRV,2012,95.0,2.0,4259233.0,0.47
Croatia,HRV,2013,94.0,0.0,4242403.0,0.0
Croatia,HRV,2014,94.0,,4219485.0,
Croatia,HRV,2015,93.0,206.0,4183732.0,49.24
Croatia,HRV,2016,90.0,4.0,4136438.0,0.97
Croatia,HRV,2017,89.0,7.0,4079198.0,1.72
Croatia,HRV,2018,93.0,23.0,4024868.0,5.71
Croatia,HRV,2019,93.0,52.0,3986338.0,13.04
Croatia,HRV,2020,91.0,0.0,3953956.0,0.0
Croatia,HRV,2021,89.0,0.0,3924607.0,0.0
Croatia,HRV,2022,90.0,0.0,3907031.0,0.0
Croatia,HRV,2023,90.0,3.0,3896023.0,0.77
Croatia,HRV,2024,90.0,33.0,3896023.0,8.47
Cuba,CUB,1980,48.0,3924.0,9804798.0,400.21
Cuba,CUB,1981,49.0,18387.0,9849325.0,1866.83
Cuba,CUB,1982,55.0,23408.0,9912681.0,2361.42
Cuba,CUB,1983,94.0,3287.0,9991027.0,329.0
Cuba,CUB,1984,82.0,3315.0,10073306.0,329.09
Cuba,CUB,1985,85.0,2874.0,10157229.0,282.95
Cuba,CUB,1986,80.0,3312.0,10244250.0,323.3
Cuba,CUB,1987,99.0,858.0,10335337.0,83.02
Cuba,CUB,1988,89.0,121.0,10432590.0,11.6
Cuba,CUB,1989,98.0,12.0,10533249.0,1.14
Cuba,CUB,1990,94.0,12.0,10631796.0,1.13
Cuba,CUB,1991,99.0,17.0,10717640.0,1.59
Cuba,CUB,1992,99.0,12.0,10785807.0,1.11
Cuba,CUB,1993,96.0,2.0,10841040.0,0.18
Cuba,CUB,1994,99.0,0.0,10886022.0,0.0
Cuba,CUB,1995,99.0,1.0,10925362.0,0.09
Cuba,CUB,1996,99.0,0.0,10962009.0,0.0
Cuba,CUB,1997,96.0,0.0,10997933.0,0.0
Cuba,CUB,1998,99.0,0.0,11034716.0,0.0
Cuba,CUB,1999,96.0,0.0,11072230.0,0.0
Cuba,CUB,2000,94.0,0.0,11109112.0,0.0
Cuba,CUB,2001,96.0,0.0,11144134.0,0.0
Cuba,CUB,2002,98.0,0.0,11177422.0,0.0
Cuba,CUB,2003,99.0,0.0,11209379.0,0.0
Cuba,CUB,2004,99.0,0.0,11238756.0,0.0
Cuba,CUB,2005,98.0,0.0,11262553.0,0.0
Cuba,CUB,2006,96.0,0.0,11278550.0,0.0
Cuba,CUB,2007,97.0,0.0,11287274.0,0.0
Cuba,CUB,2008,98.0,0.0,11291764.0,0.0
Cuba,CUB,2009,99.0,0.0,11294719.0,0.0
Cuba,CUB,2010,99.0,0.0,11297414.0,0.0
Cuba,CUB,2011,99.0,0.0,11301578.0,0.0
Cuba,CUB,2012,99.0,0.0,11303172.0,0.0
Cuba,CUB,2013,99.0,,11298163.0,
Cuba,CUB,2014,99.0,0.0,11285780.0,0.0
Cuba,CUB,2015,99.0,0.0,11275069.0,0.0
Cuba,CUB,2016,99.0,0.0,11265615.0,0.0
Cuba,CUB,2017,99.0,0.0,11247824.0,0.0
Cuba,CUB,2018,99.0,0.0,11227116.0,0.0
Cuba,CUB,2019,99.0,0.0,11202847.0,0.0
Cuba,CUB,2020,98.0,0.0,11176349.0,0.0
Cuba,CUB,2021,99.0,0.0,11122169.0,0.0
Cuba,CUB,2022,99.0,0.0,11059822.0,0.0
Cuba,CUB,2023,99.0,0.0,11019932.0,0.0
Cuba,CUB,2024,99.0,0.0,11019932.0,0.0
Curacao,CUW,2017,,0.0,168525.0,0.0
Curacao,CUW,2018,,0.0,181590.0,0.0
Curacao,CUW,2019,,1.0,189555.0,5.28
Cyprus,CYP,1980,29.0,0.0,683082.0,0.0
Cyprus,CYP,1981,28.0,3.0,688895.0,4.35
Cyprus,CYP,1982,21.0,27.0,696503.0,38.77
Cyprus,CYP,1983,19.0,183.0,707224.0,258.76
Cyprus,CYP,1984,25.0,3.0,719345.0,4.17
Cyprus,CYP,1985,43.0,1.0,731290.0,1.37
Cyprus,CYP,1986,60.0,1.0,743116.0,1.35
Cyprus,CYP,1987,91.0,0.0,754796.0,0.0
Cyprus,CYP,1988,74.0,0.0,766238.0,0.0
Cyprus,CYP,1989,76.0,0.0,777429.0,0.0
Cyprus,CYP,1990,77.0,4.0,788355.0,5.07
Cyprus,CYP,1991,78.0,1.0,798950.0,1.25
Cyprus,CYP,1992,80.0,20.0,810344.0,24.68
Cyprus,CYP,1993,81.0,0.0,826042.0,0.0
Cyprus,CYP,1994,82.0,0.0,844669.0,0.0
Cyprus,CYP,1995,83.0,0.0,862698.0,0.0
Cyprus,CYP,1996,90.0,55.0,880295.0,62.48
Cyprus,CYP,1997,90.0,1.0,897574.0,1.11
Cyprus,CYP,1998,89.0,1.0,914552.0,1.09
Cyprus,CYP,1999,87.0,0.0,931235.0,0.0
Cyprus,CYP,2000,86.0,0.0,947667.0,0.0
Cyprus,CYP,2001,86.0,,964129.0,
Cyprus,CYP,2002,86.0,0.0,981443.0,0.0
Cyprus,CYP,2003,86.0,0.0,999600.0,0.0
Cyprus,CYP,2004,86.0,0.0,1017875.0,0.0
Cyprus,CYP,2005,86.0,1.0,1036156.0,0.97
Cyprus,CYP,2006,87.0,0.0,1054424.0,0.0
Cyprus,CYP,2007,87.0,0.0,1072727.0,0.0
Cyprus,CYP,2008,87.0,1.0,1091029.0,0.92
Cyprus,CYP,2009,87.0,0.0,1109377.0,0.0
Cyprus,CYP,2010,87.0,18.0,1127826.0,15.96
Cyprus,CYP,2011,87.0,0.0,1146493.0,0.0
Cyprus,CYP,2012,86.0,1.0,1165403.0,0.86
Cyprus,CYP,2013,86.0,0.0,1183899.0,0.0
Cyprus,CYP,2014,86.0,10.0,1201806.0,8.32
Cyprus,CYP,2015,90.0,0.0,1219504.0,0.0
Cyprus,CYP,2016,90.0,0.0,1237114.0,0.0
Cyprus,CYP,2017,90.0,3.0,1254274.0,2.39
Cyprus,CYP,2018,90.0,15.0,1270743.0,11.8
Cyprus,CYP,2019,86.0,6.0,1286669.0,4.66
Cyprus,CYP,2020,86.0,1.0,1302250.0,0.77
Cyprus,CYP,2021,86.0,1.0,1317311.0,0.76
Cyprus,CYP,2022,84.0,0.0,1331376.0,0.0
Cyprus,CYP,2023,82.0,0.0,1344981.0,0.0
Cyprus,CYP,2024,99.0,27.0,1344981.0,20.07
Czechia,CZE,1990,,2420.0,10301989.0,234.91
Czechia,CZE,1991,,839.0,10304420.0,81.42
Czechia,CZE,1992,,416.0,10312449.0,40.34
Czechia,CZE,1993,98.0,14.0,10320404.0,1.36
Czechia,CZE,1994,97.0,9.0,10322332.0,0.87
Czechia,CZE,1995,96.0,5.0,10312041.0,0.48
Czechia,CZE,1996,97.0,10.0,10296140.0,0.97
Czechia,CZE,1997,96.0,14.0,10280049.0,1.36
Czechia,CZE,1998,95.0,19.0,10265430.0,1.85
Czechia,CZE,1999,97.0,2.0,10251385.0,0.2
Czechia,CZE,2000,97.0,9.0,10236809.0,0.88
Czechia,CZE,2001,97.0,6.0,10231942.0,0.59
Czechia,CZE,2002,98.0,4.0,10239474.0,0.39
Czechia,CZE,2003,97.0,30.0,10248907.0,2.93
Czechia,CZE,2004,97.0,17.0,10261453.0,1.66
Czechia,CZE,2005,97.0,0.0,10280155.0,0.0
Czechia,CZE,2006,97.0,7.0,10304592.0,0.68
Czechia,CZE,2007,98.0,2.0,10337539.0,0.19
Czechia,CZE,2008,97.0,2.0,10378298.0,0.19
Czechia,CZE,2009,98.0,5.0,10420985.0,0.48
Czechia,CZE,2010,98.0,0.0,10464035.0,0.0
Czechia,CZE,2011,98.0,17.0,10495508.0,1.62
Czechia,CZE,2012,98.0,22.0,10507339.0,2.09
Czechia,CZE,2013,99.0,15.0,10511164.0,1.43
Czechia,CZE,2014,99.0,222.0,10517223.0,21.11
Czechia,CZE,2015,99.0,9.0,10524418.0,0.86
Czechia,CZE,2016,98.0,7.0,10531946.0,0.66
Czechia,CZE,2017,97.0,142.0,10541343.0,13.47
Czechia,CZE,2018,96.0,207.0,10548934.0,19.62
Czechia,CZE,2019,92.0,590.0,10554872.0,55.9
Czechia,CZE,2020,94.0,4.0,10550129.0,0.38
Czechia,CZE,2021,97.0,0.0,10530683.0,0.0
Czechia,CZE,2022,97.0,0.0,10673216.0,0.0
Czechia,CZE,2023,87.0,1.0,10809722.0,0.09
Czechia,CZE,2024,89.0,35.0,10809722.0,3.24
Democratic Republic of Congo,COD,1980,18.0,32596.0,26711098.0,1220.32
Democratic Republic of Congo,COD,1981,23.0,38142.0,27500518.0,1386.96
Democratic Republic of Congo,COD,1982,25.0,30775.0,28338193.0,1085.99
Democratic Republic of Congo,COD,1983,30.0,21057.0,29250969.0,719.87
Democratic Republic of Congo,COD,1984,30.0,11385.0,30245088.0,376.42
Democratic Republic of Congo,COD,1985,40.0,19508.0,31264819.0,623.96
Democratic Republic of Congo,COD,1986,39.0,19430.0,32265200.0,602.2
Democratic Republic of Congo,COD,1987,41.0,14866.0,33298910.0,446.44
Democratic Republic of Congo,COD,1988,44.0,13214.0,34382756.0,384.32
Democratic Republic of Congo,COD,1989,41.0,11178.0,35486863.0,314.99
Democratic Republic of Congo,COD,1990,38.0,4564.0,36684065.0,124.41
Democratic Republic of Congo,COD,1991,17.0,,37925828.0,
Democratic Republic of Congo,COD,1992,25.0,63.0,39228908.0,1.61
Democratic Republic of Congo,COD,1993,33.0,2749.0,40656338.0,67.62
Democratic Republic of Congo,COD,1994,39.0,12573.0,42626873.0,294.95
Democratic Republic of Congo,COD,1995,27.0,5443.0,44433718.0,122.5
Democratic Republic of Congo,COD,1996,21.0,9546.0,45296125.0,210.75
Democratic Republic of Congo,COD,1997,20.0,5766.0,46029907.0,125.27
Democratic Republic of Congo,COD,1998,20.0,15271.0,47297595.0,322.87
Democratic Republic of Congo,COD,1999,15.0,12135.0,48912972.0,248.09
Democratic Republic of Congo,COD,2000,26.0,8282.0,50507445.0,163.98
Democratic Republic of Congo,COD,2001,34.0,8072.0,52132646.0,154.84
Democratic Republic of Congo,COD,2002,41.0,30466.0,53750529.0,566.8
Democratic Republic of Congo,COD,2003,48.0,21956.0,55343873.0,396.72
Democratic Republic of Congo,COD,2004,57.0,44934.0,56997740.0,788.35
Democratic Republic of Congo,COD,2005,61.0,182485.0,58775726.0,3104.77
Democratic Republic of Congo,COD,2006,63.0,80123.0,60615909.0,1321.81
Democratic Republic of Congo,COD,2007,64.0,55577.0,62477753.0,889.55
Democratic Republic of Congo,COD,2008,64.0,12461.0,64390658.0,193.52
Democratic Republic of Congo,COD,2009,65.0,57.0,66412038.0,0.86
Democratic Republic of Congo,COD,2010,66.0,5407.0,68563038.0,78.86
Democratic Republic of Congo,COD,2011,66.0,133802.0,70849311.0,1888.54
Democratic Republic of Congo,COD,2012,69.0,72029.0,73254623.0,983.27
Democratic Republic of Congo,COD,2013,68.0,88381.0,75789397.0,1166.14
Democratic Republic of Congo,COD,2014,69.0,33711.0,78403248.0,429.97
Democratic Republic of Congo,COD,2015,65.0,5020.0,81035532.0,61.95
Democratic Republic of Congo,COD,2016,63.0,5092.0,83956416.0,60.65
Democratic Republic of Congo,COD,2017,65.0,45107.0,87083400.0,517.97
Democratic Republic of Congo,COD,2018,64.0,69693.0,90047647.0,773.96
Democratic Republic of Congo,COD,2019,65.0,333017.0,92947450.0,3582.85
Democratic Republic of Congo,COD,2020,62.0,82290.0,95990000.0,857.28
Democratic Republic of Congo,COD,2021,55.0,54471.0,99148930.0,549.39
Democratic Republic of Congo,COD,2022,56.0,4380.0,102396974.0,42.77
Democratic Republic of Congo,COD,2023,52.0,311500.0,105789733.0,2944.52
Democratic Republic of Congo,COD,2024,55.0,311500.0,105789733.0,2944.52
Denmark,DNK,1980,,28249.0,5123079.0,5514.07
Denmark,DNK,1981,,35651.0,5121628.0,6960.87
Denmark,DNK,1982,,15656.0,5117897.0,3059.07
Denmark,DNK,1983,,33242.0,5114468.0,6499.6
Denmark,DNK,1984,,21188.0,5111831.0,4144.89
Denmark,DNK,1985,,13187.0,5113878.0,2578.67
Denmark,DNK,1986,,23490.0,5120691.0,4587.27
Denmark,DNK,1987,82.0,6268.0,5127134.0,1222.52
Denmark,DNK,1988,72.0,618.0,5129650.0,120.48
Denmark,DNK,1989,80.0,405.0,5132717.0,78.91
Denmark,DNK,1990,84.0,180.0,5141024.0,35.01
Denmark,DNK,1991,86.0,162.0,5154346.0,31.43
Denmark,DNK,1992,85.0,129.0,5171372.0,24.95
Denmark,DNK,1993,81.0,115.0,5188638.0,22.16
Denmark,DNK,1994,88.0,36.0,5206188.0,6.91
Denmark,DNK,1995,88.0,20.0,5233364.0,3.82
Denmark,DNK,1996,85.0,119.0,5263071.0,22.61
Denmark,DNK,1997,84.0,61.0,5285041.0,11.54
Denmark,DNK,1998,91.0,,5304263.0,
Denmark,DNK,1999,92.0,,5321814.0,
Denmark,DNK,2000,99.0,14.0,5339659.0,2.62
Denmark,DNK,2001,94.0,11.0,5358825.0,2.05
Denmark,DNK,2002,95.0,32.0,5375967.0,5.95
Denmark,DNK,2003,96.0,0.0,5390621.0,0.0
Denmark,DNK,2004,96.0,0.0,5404594.0,0.0
Denmark,DNK,2005,95.0,2.0,5419550.0,0.37
Denmark,DNK,2006,90.0,27.0,5437425.0,4.97
Denmark,DNK,2007,89.0,2.0,5461604.0,0.37
Denmark,DNK,2008,87.0,14.0,5493762.0,2.55
Denmark,DNK,2009,84.0,6.0,5523169.0,1.09
Denmark,DNK,2010,85.0,5.0,5547865.0,0.9
Denmark,DNK,2011,87.0,84.0,5570848.0,15.08
Denmark,DNK,2012,90.0,2.0,5591911.0,0.36
Denmark,DNK,2013,89.0,17.0,5615333.0,3.03
Denmark,DNK,2014,90.0,27.0,5643795.0,4.78
Denmark,DNK,2015,91.0,9.0,5683698.0,1.58
Denmark,DNK,2016,94.0,3.0,5728196.0,0.52
Denmark,DNK,2017,97.0,4.0,5765164.0,0.69
Denmark,DNK,2018,95.0,8.0,5793824.0,1.38
Denmark,DNK,2019,96.0,15.0,5814618.0,2.58
Denmark,DNK,2020,94.0,4.0,5831529.0,0.69
Denmark,DNK,2021,95.0,0.0,5856774.0,0.0
Denmark,DNK,2022,95.0,0.0,5902901.0,0.0
Denmark,DNK,2023,95.0,9.0,5948134.0,1.51
Denmark,DNK,2024,94.0,25.0,5948134.0,4.2
Djibouti,DJI,1981,,4533.0,343056.0,13213.59
Djibouti,DJI,1982,15.0,31.0,356887.0,86.86
Djibouti,DJI,1983,18.0,,369558.0,
Djibouti,DJI,1984,20.0,1295.0,384072.0,3371.76
Djibouti,DJI,1985,27.0,108.0,402691.0,268.2
Djibouti,DJI,1986,19.0,,426345.0,
Djibouti,DJI,1987,22.0,52.0,454409.0,114.43
Djibouti,DJI,1988,68.0,473.0,484531.0,976.2
Djibouti,DJI,1989,75.0,490.0,523362.0,936.25
Djibouti,DJI,1990,85.0,104.0,579544.0,179.45
Djibouti,DJI,1991,53.0,13.0,631096.0,20.6
Djibouti,DJI,1992,41.0,129.0,626016.0,206.07
Djibouti,DJI,1993,41.0,37.0,614247.0,60.24
Djibouti,DJI,1994,42.0,,626717.0,
Djibouti,DJI,1995,41.0,8.0,633075.0,12.64
Djibouti,DJI,1996,41.0,410.0,648354.0,632.37
Djibouti,DJI,1997,31.0,,671826.0,
Djibouti,DJI,1998,21.0,198.0,699355.0,283.12
Djibouti,DJI,1999,23.0,341.0,724228.0,470.85
Djibouti,DJI,2000,50.0,183.0,747326.0,244.87
Djibouti,DJI,2001,49.0,79.0,771311.0,102.42
Djibouti,DJI,2002,62.0,50.0,795576.0,62.85
Djibouti,DJI,2003,66.0,37.0,813528.0,45.48
Djibouti,DJI,2004,60.0,71.0,826133.0,85.94
Djibouti,DJI,2005,65.0,298.0,839174.0,355.11
Djibouti,DJI,2006,67.0,49.0,855767.0,57.26
Djibouti,DJI,2007,74.0,24.0,874530.0,27.44
Djibouti,DJI,2008,73.0,143.0,892739.0,160.18
Djibouti,DJI,2009,84.0,48.0,911524.0,52.66
Djibouti,DJI,2010,85.0,7.0,930252.0,7.52
Djibouti,DJI,2011,84.0,49.0,948565.0,51.66
Djibouti,DJI,2012,83.0,709.0,966754.0,733.38
Djibouti,DJI,2013,80.0,28.0,984833.0,28.43
Djibouti,DJI,2014,71.0,,1002720.0,
Djibouti,DJI,2015,74.0,47.0,1020316.0,46.06
Djibouti,DJI,2016,75.0,8.0,1037660.0,7.71
Djibouti,DJI,2017,81.0,3.0,1054844.0,2.84
Djibouti,DJI,2018,86.0,28.0,1071886.0,26.12
Djibouti,DJI,2019,83.0,,1088710.0,
Djibouti,DJI,2020,62.0,,1105193.0,
Djibouti,DJI,2021,50.0,0.0,1121251.0,0.0
Djibouti,DJI,2022,50.0,206.0,1137101.0,181.16
Djibouti,DJI,2023,76.0,446.0,1152951.0,386.83
Djibouti,DJI,2024,75.0,60.0,1152951.0,52.04
Dominica,DMA,1980,,0.0,73102.0,0.0
Dominica,DMA,1981,,27.0,73004.0,369.84
Dominica,DMA,1982,43.0,2.0,72704.0,27.51
Dominica,DMA,1983,63.0,1.0,72385.0,13.82
Dominica,DMA,1984,85.0,188.0,72075.0,2608.39
Dominica,DMA,1985,93.0,64.0,71768.0,891.76
Dominica,DMA,1986,97.0,45.0,71426.0,630.02
Dominica,DMA,1987,87.0,82.0,71044.0,1154.21
Dominica,DMA,1988,90.0,10.0,70628.0,141.59
Dominica,DMA,1989,88.0,9.0,70171.0,128.26
Dominica,DMA,1990,88.0,13.0,69644.0,186.66
Dominica,DMA,1991,98.0,6.0,69321.0,86.55
Dominica,DMA,1992,99.0,0.0,69344.0,0.0
Dominica,DMA,1993,99.0,0.0,69453.0,0.0
Dominica,DMA,1994,99.0,0.0,69493.0,0.0
Dominica,DMA,1995,99.0,0.0,69490.0,0.0
Dominica,DMA,1996,99.0,0.0,69422.0,0.0
Dominica,DMA,1997,99.0,0.0,69315.0,0.0
Dominica,DMA,1998,98.0,0.0,69144.0,0.0
Dominica,DMA,1999,99.0,0.0,68883.0,0.0
Dominica,DMA,2000,99.0,0.0,68527.0,0.0
Dominica,DMA,2001,99.0,0.0,68299.0,0.0
Dominica,DMA,2002,99.0,0.0,68385.0,0.0
Dominica,DMA,2003,99.0,0.0,68552.0,0.0
Dominica,DMA,2004,99.0,0.0,68664.0,0.0
Dominica,DMA,2005,98.0,0.0,68750.0,0.0
Dominica,DMA,2006,97.0,0.0,68823.0,0.0
Dominica,DMA,2007,96.0,0.0,68862.0,0.0
Dominica,DMA,2008,99.0,0.0,68866.0,0.0
Dominica,DMA,2009,99.0,0.0,68879.0,0.0
Dominica,DMA,2010,99.0,0.0,68872.0,0.0
Dominica,DMA,2011,99.0,0.0,69073.0,0.0
Dominica,DMA,2012,99.0,0.0,69138.0,0.0
Dominica,DMA,2013,93.0,0.0,69733.0,0.0
Dominica,DMA,2014,94.0,0.0,70387.0,0.0
Dominica,DMA,2015,96.0,0.0,70429.0,0.0
Dominica,DMA,2016,96.0,0.0,69627.0,0.0
Dominica,DMA,2017,77.0,0.0,68514.0,0.0
Dominica,DMA,2018,84.0,0.0,68195.0,0.0
Dominica,DMA,2019,92.0,0.0,67901.0,0.0
Dominica,DMA,2020,92.0,0.0,67588.0,0.0
Dominica,DMA,2021,88.0,0.0,67222.0,0.0
Dominica,DMA,2022,87.0,0.0,66847.0,0.0
Dominica,DMA,2023,84.0,0.0,66531.0,0.0
Dominica,DMA,2024,80.0,0.0,66531.0,0.0
Dominican Republic,DOM,1980,30.0,9760.0,5729043.0,1703.6
Dominican Republic,DOM,1981,18.0,3410.0,5868459.0,581.07
Dominican Republic,DOM,1982,25.0,3671.0,6007115.0,611.11
Dominican Republic,DOM,1983,24.0,2960.0,6147244.0,481.52
Dominican Republic,DOM,1984,19.0,4429.0,6289048.0,704.24
Dominican Republic,DOM,1985,54.0,4417.0,6430404.0,686.89
Dominican Republic,DOM,1986,71.0,501.0,6571213.0,76.24
Dominican Republic,DOM,1987,71.0,499.0,6712519.0,74.34
Dominican Republic,DOM,1988,29.0,692.0,6855737.0,100.94
Dominican Republic,DOM,1989,65.0,1505.0,7002300.0,214.93
Dominican Republic,DOM,1990,70.0,3477.0,7151165.0,486.21
Dominican Republic,DOM,1991,72.0,7512.0,7299849.0,1029.06
Dominican Republic,DOM,1992,73.0,7650.0,7447476.0,1027.19
Dominican Republic,DOM,1993,75.0,4637.0,7594567.0,610.57
Dominican Republic,DOM,1994,76.0,3.0,7741694.0,0.39
Dominican Republic,DOM,1995,78.0,0.0,7888120.0,0.0
Dominican Republic,DOM,1996,79.0,0.0,8032895.0,0.0
Dominican Republic,DOM,1997,79.0,1.0,8174081.0,0.12
Dominican Republic,DOM,1998,80.0,14.0,8310369.0,1.68
Dominican Republic,DOM,1999,83.0,274.0,8446207.0,32.44
Dominican Republic,DOM,2000,85.0,253.0,8584196.0,29.47
Dominican Republic,DOM,2001,88.0,113.0,8720287.0,12.96
Dominican Republic,DOM,2002,86.0,0.0,8852231.0,0.0
Dominican Republic,DOM,2003,83.0,0.0,8980626.0,0.0
Dominican Republic,DOM,2004,81.0,0.0,9104889.0,0.0
Dominican Republic,DOM,2005,79.0,0.0,9225035.0,0.0
Dominican Republic,DOM,2006,80.0,0.0,9341187.0,0.0
Dominican Republic,DOM,2007,80.0,0.0,9455663.0,0.0
Dominican Republic,DOM,2008,80.0,0.0,9573135.0,0.0
Dominican Republic,DOM,2009,81.0,0.0,9695270.0,0.0
Dominican Republic,DOM,2010,81.0,0.0,9820180.0,0.0
Dominican Republic,DOM,2011,82.0,2.0,9945623.0,0.2
Dominican Republic,DOM,2012,82.0,0.0,10070409.0,0.0
Dominican Republic,DOM,2013,77.0,0.0,10193838.0,0.0
Dominican Republic,DOM,2014,82.0,0.0,10315523.0,0.0
Dominican Republic,DOM,2015,84.0,0.0,10434826.0,0.0
Dominican Republic,DOM,2016,79.0,0.0,10551430.0,0.0
Dominican Republic,DOM,2017,80.0,0.0,10666846.0,0.0
Dominican Republic,DOM,2018,85.0,0.0,10782048.0,0.0
Dominican Republic,DOM,2019,90.0,0.0,10894043.0,0.0
Dominican Republic,DOM,2020,76.0,0.0,11008298.0,0.0
Dominican Republic,DOM,2021,82.0,0.0,11123480.0,0.0
Dominican Republic,DOM,2022,85.0,0.0,11230734.0,0.0
Dominican Republic,DOM,2023,88.0,0.0,11331269.0,0.0
Dominican Republic,DOM,2024,89.0,0.0,11331269.0,0.0
East Asia and the Pacific (UNICEF),,1980,0.0,,,
East Asia and the Pacific (UNICEF),,1981,0.0,,,
East Asia and the Pacific (UNICEF),,1982,1.0,,,
East Asia and the Pacific (UNICEF),,1983,53.0,,,
East Asia and the Pacific (UNICEF),,1984,60.0,,,
East Asia and the Pacific (UNICEF),,1985,67.0,,,
East Asia and the Pacific (UNICEF),,1986,56.0,,,
East Asia and the Pacific (UNICEF),,1987,68.0,,,
East Asia and the Pacific (UNICEF),,1988,82.0,,,
East Asia and the Pacific (UNICEF),,1989,85.0,,,
East Asia and the Pacific (UNICEF),,1990,90.0,,,
East Asia and the Pacific (UNICEF),,1991,85.0,,,
East Asia and the Pacific (UNICEF),,1992,82.0,,,
East Asia and the Pacific (UNICEF),,1993,79.0,,,
East Asia and the Pacific (UNICEF),,1994,75.0,,,
East Asia and the Pacific (UNICEF),,1995,78.0,,,
East Asia and the Pacific (UNICEF),,1996,83.0,,,
East Asia and the Pacific (UNICEF),,1997,82.0,,,
East Asia and the Pacific (UNICEF),,1998,82.0,,,
East Asia and the Pacific (UNICEF),,1999,83.0,,,
East Asia and the Pacific (UNICEF),,2000,83.0,,,
East Asia and the Pacific (UNICEF),,2001,83.0,,,
East Asia and the Pacific (UNICEF),,2002,83.0,,,
East Asia and the Pacific (UNICEF),,2003,84.0,,,
East Asia and the Pacific (UNICEF),,2004,86.0,,,
East Asia and the Pacific (UNICEF),,2005,86.0,,,
East Asia and the Pacific (UNICEF),,2006,90.0,,,
East Asia and the Pacific (UNICEF),,2007,89.0,,,
East Asia and the Pacific (UNICEF),,2008,92.0,,,
East Asia and the Pacific (UNICEF),,2009,93.0,,,
East Asia and the Pacific (UNICEF),,2010,93.0,,,
East Asia and the Pacific (UNICEF),,2011,94.0,,,
East Asia and the Pacific (UNICEF),,2012,94.0,,,
East Asia and the Pacific (UNICEF),,2013,95.0,,,
East Asia and the Pacific (UNICEF),,2014,94.0,,,
East Asia and the Pacific (UNICEF),,2015,94.0,,,
East Asia and the Pacific (UNICEF),,2016,95.0,,,
East Asia and the Pacific (UNICEF),,2017,95.0,,,
East Asia and the Pacific (UNICEF),,2018,95.0,,,
East Asia and the Pacific (UNICEF),,2019,94.0,,,
East Asia and the Pacific (UNICEF),,2020,91.0,,,
East Asia and the Pacific (UNICEF),,2021,86.0,,,
East Asia and the Pacific (UNICEF),,2022,92.0,,,
East Asia and the Pacific (UNICEF),,2023,88.0,,,
East Asia and the Pacific (UNICEF),,2024,89.0,,,
East Timor,TLS,2002,56.0,0.0,879170.0,0.0
East Timor,TLS,2003,55.0,94.0,916876.0,102.52
East Timor,TLS,2004,55.0,41.0,929081.0,44.13
East Timor,TLS,2005,48.0,203.0,948310.0,214.07
East Timor,TLS,2006,61.0,90.0,976610.0,92.16
East Timor,TLS,2007,63.0,0.0,1004898.0,0.0
East Timor,TLS,2008,73.0,0.0,1032431.0,0.0
East Timor,TLS,2009,70.0,10.0,1058783.0,9.44
East Timor,TLS,2010,66.0,50.0,1084688.0,46.1
East Timor,TLS,2011,62.0,763.0,1110212.0,687.26
East Timor,TLS,2012,73.0,16.0,1134891.0,14.1
East Timor,TLS,2013,70.0,4.0,1158697.0,3.45
East Timor,TLS,2014,74.0,47.0,1181913.0,39.77
East Timor,TLS,2015,70.0,43.0,1205133.0,35.68
East Timor,TLS,2016,73.0,2.0,1228314.0,1.63
East Timor,TLS,2017,77.0,0.0,1251711.0,0.0
East Timor,TLS,2018,77.0,0.0,1275962.0,0.0
East Timor,TLS,2019,75.0,22.0,1300946.0,16.91
East Timor,TLS,2020,74.0,2.0,1326051.0,1.51
East Timor,TLS,2021,72.0,,1350142.0,
East Timor,TLS,2022,72.0,8.0,1369299.0,5.84
East Timor,TLS,2023,72.0,7.0,1384292.0,5.06
East Timor,TLS,2024,72.0,2.0,1384292.0,1.44
Eastern Mediterranean (WHO),WHO_EMR,1980,15.0,341624.0,,
Eastern Mediterranean (WHO),WHO_EMR,1981,17.0,453409.0,,
Eastern Mediterranean (WHO),WHO_EMR,1982,22.0,331721.0,,
Eastern Mediterranean (WHO),WHO_EMR,1983,26.0,302254.0,,
Eastern Mediterranean (WHO),WHO_EMR,1984,33.0,218335.0,,
Eastern Mediterranean (WHO),WHO_EMR,1985,46.0,229781.0,,
Eastern Mediterranean (WHO),WHO_EMR,1986,49.0,171208.0,,
Eastern Mediterranean (WHO),WHO_EMR,1987,52.0,171164.0,,
Eastern Mediterranean (WHO),WHO_EMR,1988,62.0,126977.0,,
Eastern Mediterranean (WHO),WHO_EMR,1989,64.0,83776.0,,
Eastern Mediterranean (WHO),WHO_EMR,1990,66.0,59058.0,,
Eastern Mediterranean (WHO),WHO_EMR,1991,66.0,64177.0,,
Eastern Mediterranean (WHO),WHO_EMR,1992,66.0,89758.0,,
